"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"GO:0030336","negative regulation of cell migration",332,-0.289680921695076,-1.49288457897807,0.000401009106842299,0.00386468574323604,0.00281856372845452,7379,"tags=33%, list=24%, signal=26%","6915/9750/407050/6387/65009/5912/4851/63923/8692/999/8428/1545/388/348110/5365/27202/6376/79595/3622/207/94/84034/7122/6422/28984/1605/4223/397/2043/114882/54328/753/4763/11221/29775/25942/89795/7130/4208/25817/4681/100532736/5796/3066/493/4286/1009/4092/6781/25932/56940/387/64426/10370/3146/10014/11240/9270/5795/9747/57826/90627/9466/100126335/4345/23603/51094/11057/4804/285/8976/3728/5931/161742/375056/286205/7026/80031/9839/23122/5928/2658/10193/9368/90355/23236/26585/23560/84312/89927/84830/653/7070/6366/1524/29956/1845/406893/5176/57413/11235/1265/5217/23671/5911/347/22998/4856/57406/134/5879"
"GO:0034063","stress granule assembly",31,-0.569727226000227,-1.97579563710064,0.000407416725235374,0.00391032841636459,0.0028518515017683,5319,"tags=61%, list=17%, signal=51%","10146/1153/5562/6228/6311/23369/1656/51441/253943/4076/9802/4137/1965/2332/1778/9898/9908/9100/7812"
"GO:0048511","rhythmic process",289,-0.29427329562019,-1.48881150084999,0.000410328280264023,0.00393226048124774,0.00286784683144754,7309,"tags=35%, list=23%, signal=27%","4862/51514/55269/445/5971/8851/4851/181/5798/5156/6839/116443/4846/2691/1545/8792/5111/3363/54551/1454/983/55068/468/1081/8322/7043/6720/6096/8553/3624/4914/5562/1020/7298/687/5602/11335/5158/5582/25942/23239/7130/1958/2475/3066/9500/23077/59338/10499/1660/3398/10059/56938/5500/10075/128674/1457/1141/5599/64839/107/2/9967/196/4804/6092/8945/112464/9475/9099/3737/23064/142/2620/2673/57805/7301/1642/220202/55294/10419/4987/9456/2776/2932/5176/8239/83594/10495/92369/5601/7874/1960/5499/23291/23596/5591/1392/7153/134"
"GO:0006614","SRP-dependent cotranslational protein targeting to membrane",24,-0.62152807623925,-2.02677197864093,0.000412415641125544,0.00394623929778207,0.0028780417574695,4951,"tags=62%, list=16%, signal=53%","133022/23471/378707/6731/11231/10952/6747/55176/6029/6726/6727/58477/6729/6734/6730"
"GO:0030832","regulation of actin filament length",154,-0.358961430709366,-1.68025027137259,0.00041528827963652,0.00396767812979975,0.00289367736624085,5599,"tags=36%, list=18%, signal=29%","274/2241/10565/9530/26999/5063/11151/51571/2475/10787/56203/2885/148170/832/5580/5756/6711/5216/23500/11135/57580/9168/88/1955/9037/54942/29767/382/830/5296/10456/2909/136319/2185/10092/10435/1739/4690/163782/5962/55845/829/81553/11034/2039/7114/6366/10094/1073/5217/5581/81873/10109/91663/118"
"GO:0070584","mitochondrion morphogenesis",21,-0.627278449599356,-1.99214892651102,0.000423679533814524,0.00404169670783247,0.00294766004248819,4433,"tags=48%, list=14%, signal=41%","55022/10059/65084/10087/6742/8936/51024/81892/9638/598"
"GO:1904063","negative regulation of cation transmembrane transport",81,-0.41977016941381,-1.76354244089762,0.000428355908359938,0.00408010627735255,0.00297567262272562,3986,"tags=40%, list=13%, signal=35%","10681/3792/9943/274/4923/5530/5532/23072/7009/2056/130507/88/29979/288/7881/9446/7341/2332/7779/805/5534/51719/7531/10105/7416/808/5581/6588/57520/91404/5999/27347"
"GO:0043543","protein acylation",144,-0.356619728555209,-1.65756721268098,0.000431158958640699,0.00410058300513283,0.0029906065568236,5437,"tags=31%, list=17%, signal=26%","60560/5562/55625/11143/55689/23390/64840/3066/157570/254887/131540/2959/2647/9643/10856/84885/672/6871/4967/58515/4137/25999/27097/57609/7917/11315/51125/25921/5494/51304/10933/6418/55257/2932/57467/8467/4801/1738/79969/57551/8464/6880/253832/51126/51114"
"GO:0032365","intracellular lipid transport",50,-0.497681707172041,-1.90908280477482,0.000432171996630405,0.00410399942942368,0.00299309819785912,6650,"tags=52%, list=21%, signal=41%","27183/55275/9066/6342/20/6770/5825/222642/10577/10087/64801/57655/440026/2170/6293/84947/116150/9619/5007/51228/5305/788/81537/4864/55207/4040"
"GO:0071474","cellular hyperosmotic response",20,-0.648624397746542,-2.02417858783775,0.000438545315784781,0.00415823103803787,0.00303264998942282,6087,"tags=55%, list=20%, signal=44%","9943/6513/2056/92241/79085/2547/7520/5105/65125/9181/27347"
"GO:1904376","negative regulation of protein localization to cell periphery",30,-0.583480578994739,-2.01489109239228,0.000440468760152258,0.00416166583461404,0.00303515502959618,3083,"tags=40%, list=10%, signal=36%","25831/5525/112609/116372/89958/1213/10959/65125/1173/9528/8301/598"
"GO:0006086","acetyl-CoA biosynthetic process from pyruvate",10,-0.785455055341908,-1.97271798146763,0.000440896571613563,0.00416166583461404,0.00303515502959618,3019,"tags=70%, list=10%, signal=63%","8050/25874/5160/5165/1738/1737/5162"
"GO:0034205","amyloid-beta formation",52,-0.486625347260196,-1.86473267806324,0.00044086371884545,0.00416166583461404,0.00303515502959618,6390,"tags=50%, list=21%, signal=40%","1454/406962/5300/274/2043/20/83464/114134/347731/23163/6653/5621/9475/23385/6252/9619/3459/10313/3479/55851/51107/5663/23621/8301/57142/2931"
"GO:0071805","potassium ion transmembrane transport",212,-0.322890108597694,-1.57621566378138,0.000451172773665053,0.00425226951996327,0.00310123343238393,7326,"tags=36%, list=24%, signal=28%","3736/3790/3780/2783/150160/3760/57419/610/3781/131096/3792/9943/51083/3759/27133/56479/274/55151/3756/476/81832/3786/10723/483/967/3739/3788/30818/3778/287/3761/3747/9033/57463/6616/3776/84679/3787/9215/5621/11060/6549/88/9312/3745/8514/3737/27012/10479/288/7881/481/7341/1739/3766/25769/3748/79714/51719/7531/348980/30820/6548/9990/9472/27069/3754/479/478/259232/5999/6844/57030/27345/79041/6558/27347"
"GO:0046474","glycerophospholipid biosynthetic process",207,-0.323439133689352,-1.57651139788307,0.000453370491011278,0.00426657656983177,0.00311166774308853,6487,"tags=34%, list=21%, signal=27%","117283/5289/336/56894/284098/27440/5833/8733/9971/80235/9468/23167/10423/3628/25979/55500/9807/1040/22876/1119/5297/3358/1607/200576/5283/22908/23396/55697/94005/5154/10026/85465/10555/9108/253558/23446/3612/5296/114971/2170/84668/3356/56895/9791/84188/8867/5305/335/79143/2181/80339/8396/8678/54928/51604/64419/10380/8871/5291/84302/5321/8443/5298/5287/5295/9107/5337/54344/22979/10554"
"GO:0007042","lysosomal lumen acidification",22,-0.633262295633142,-2.03399465782879,0.000460306522514484,0.00430874395239674,0.00314242094345663,7019,"tags=73%, list=23%, signal=56%","8804/252839/9296/2896/23557/54664/537/84317/523/51382/527/51606/533/10159/5538/535"
"GO:0048199","vesicle targeting, to, from or within Golgi",34,-0.536599415094581,-1.89724054212467,0.00046059697181109,0.00430874395239674,0.00314242094345663,8360,"tags=59%, list=27%, signal=43%","51399/22878/84364/8452/89866/111240474/27095/60684/55435/54732/59349/8729/10113/10959/553115/51693/5537/51128/56681/58485"
"GO:0001676","long-chain fatty acid metabolic process",108,-0.390609325823267,-1.71960413491375,0.000459685752229215,0.00430874395239674,0.00314242094345663,4711,"tags=34%, list=15%, signal=29%","5743/116285/2876/1558/11332/2180/51390/5825/242/4051/2950/2879/747/11343/873/10728/80142/9444/26090/2182/79071/3992/1543/2181/84830/80339/56624/5354/2938/10999/5321/8529/64834/57406/2052/2948/28965"
"GO:0046467","membrane lipid biosynthetic process",148,-0.358217339196424,-1.66922365501817,0.000459822811580692,0.00430874395239674,0.00314242094345663,6758,"tags=38%, list=22%, signal=30%","5279/165679/9334/9331/83723/56848/221/427/284098/8733/80235/9514/89792/60481/51046/5562/20/8708/81849/338596/94101/142891/5283/242/5580/151742/9218/9215/94005/10026/6484/2531/51097/2629/5007/79071/81537/29956/56624/51604/8560/10351/84302/2055/79152/9517/9375/7368/6609/64834/54344/8869/124976/8707/10558/259230"
"GO:0070071","proton-transporting two-sector ATPase complex assembly",16,-0.68549642649062,-2.02528912869489,0.000461961070768422,0.00431507387085325,0.00314703743228676,7090,"tags=75%, list=23%, signal=58%","5018/252839/203547/54968/90809/84317/513/154791/729515/9777/64756/525"
"GO:0035542","regulation of SNARE complex assembly",14,-0.734320285206697,-2.0500578260332,0.000463898014461371,0.00432672784067463,0.0031555368184758,8180,"tags=93%, list=26%, signal=68%","23339/65082/64601/23176/9392/6812/112476/29091/6622/55823/23355/27072/57617"
"GO:0014059","regulation of dopamine secretion",36,-0.53053289639241,-1.88685201661018,0.00046770784961709,0.00433648769873925,0.00316265480523163,5384,"tags=44%, list=17%, signal=37%","57586/143425/5071/5579/1141/2550/6623/6622/6857/3737/3356/65018/6861/84258/84062/23208"
"GO:0120009","intermembrane lipid transfer",53,-0.478992571428762,-1.85355932664888,0.00046770784961709,0.00433648769873925,0.00316265480523163,7124,"tags=49%, list=23%, signal=38%","388121/51012/336/84162/23074/114882/706/6770/55102/21/1149/9854/10577/23130/10087/57655/338/51499/23344/9619/5007/51228/335/27166/5306/23760"
"GO:0071985","multivesicular body sorting pathway",46,-0.490776268063425,-1.84027451433243,0.00046770784961709,0.00433648769873925,0.00316265480523163,6711,"tags=54%, list=22%, signal=43%","7405/27183/23484/9146/128866/92421/51271/51028/8027/27243/6272/5874/7415/57132/80700/84313/10254/55353/757/51534/25978/23585/51510/9525/11267"
"GO:0048545","response to steroid hormone",323,-0.284568245692126,-1.46739120124765,0.000466764062123037,0.00433648769873925,0.00316265480523163,7651,"tags=37%, list=25%, signal=28%","6258/149563/64170/2354/81606/55818/3417/8754/8725/445/51341/51389/306/7110/56937/133522/1545/5111/336/81285/1668/4015/1829/2852/79876/55885/6198/6597/6422/10498/57178/7043/27086/6720/167465/7349/49/26508/50616/3624/476/7035/55625/20/7298/23376/687/706/590/249/3283/7533/5743/6155/632/4821/21/11331/10499/5469/51569/6781/10474/5467/387/11240/5594/374/8626/3312/4537/2056/4747/5245/2/2805/11057/672/11063/5931/1828/10424/2706/142/952/2821/6663/10728/3485/6049/9604/11315/2629/4193/1977/57630/55823/498/6879/5105/55325/5901/84830/4864/23558/5176/85315/210/5058/9420/57617/7332/478/8031/2235/5122/6750/2931/27347"
"GO:0007019","microtubule depolymerization",45,-0.501344495268513,-1.87543372913988,0.000473663631426735,0.00438523099478704,0.00319820390168432,8096,"tags=71%, list=26%, signal=53%","4130/10297/401236/124602/10300/25876/59341/126731/58526/50861/344148/57159/324/89795/9793/22974/3796/11075/81551/146909/2258/146057/4131/50810/3925/23122/22911/79929/6683/89927/9181/57551"
"GO:0048169","regulation of long-term neuronal synaptic plasticity",22,-0.632915883966938,-2.03288200753629,0.000475075577160312,0.00439182532818156,0.00320301323164126,5644,"tags=64%, list=18%, signal=52%","3265/81832/27020/4763/9148/2048/4218/3845/6855/9145/6622/3766/351/5868"
"GO:0043266","regulation of potassium ion transport",98,-0.388394459431441,-1.69688103780126,0.000479514003217248,0.00442633735028627,0.00322818328172107,6569,"tags=38%, list=21%, signal=30%","4846/3781/3792/468/9943/51083/3759/274/81832/483/967/3788/30818/287/3747/57463/3787/5621/11060/88/8514/3356/288/7881/2185/481/7341/1739/51719/7531/30820/9472/7432/134/5999/6844/27347"
"GO:0070588","calcium ion transmembrane transport",341,-0.288404558612818,-1.4907535237048,0.000480980226451657,0.00443335224880624,0.00323329933509275,6166,"tags=30%, list=20%, signal=25%","10681/6376/2852/2823/25998/3685/56302/55799/55503/274/8989/55151/6786/1910/9478/24145/140738/55584/23413/27092/4923/662/11151/5530/59283/287/9033/6546/5026/493/8416/3358/140803/63933/5532/491/5142/7009/27075/41/2056/2903/79085/91689/27091/6334/642489/130507/6543/2904/5621/9495/490/6547/4308/23007/488/6622/29979/27032/3356/10939/8065/10368/2185/9446/481/7341/2332/55858/782/805/25769/23236/2280/255022/781/8912/5534/7070/6366/342667/7531/7416/5354/5566/808/6548/5581/9472/309/26133/5663/27069/6588/91404/57192/59284/259232/3208/57165/30001/10268/79041"
"GO:0016082","synaptic vesicle priming",18,-0.683098896097488,-2.06537284755434,0.000483142691917192,0.00444675465859856,0.00324307388045666,4639,"tags=67%, list=15%, signal=57%","23025/6616/6812/112755/26059/9900/8775/6622/6804/63908/8867/22895"
"GO:0042407","cristae formation",18,-0.682060258504404,-2.06223249131096,0.00048809795836091,0.00448399093356944,0.00327023076228059,5308,"tags=61%, list=17%, signal=51%","25813/790955/400916/55735/125988/91137/10939/65018/57143/10989/440574"
"GO:0051048","negative regulation of secretion",162,-0.341532883628368,-1.60503644159677,0.000488617141717619,0.00448399093356944,0.00327023076228059,6241,"tags=33%, list=20%, signal=26%","338557/56943/7879/4756/7447/6422/6720/7349/6814/3624/4763/706/3156/6865/10961/5530/5071/5028/1595/9341/2781/8673/5733/41/285381/2867/4345/29091/2550/3745/6622/84522/2332/7779/10079/2065/415116/7351/1393/84830/65125/5211/25953/8529/23208/9525/1392/5908/5906/4856/134/5781/27347"
"GO:0016053","organic acid biosynthetic process",324,-0.291709535351072,-1.50340149048063,0.000492288614287818,0.00451108851370019,0.00328999336694233,7909,"tags=37%, list=25%, signal=28%","51495/3028/27349/10994/4507/113675/246/53632/2571/79993/58526/4048/445/2944/8564/2744/221955/1579/1582/22937/55902/10157/4259/3692/2194/2746/2752/10196/50640/1806/6342/51074/124975/9971/51141/5322/60481/85414/26031/5562/29968/220/29920/1593/216/10327/6770/5092/5743/2572/116285/60496/92126/1558/11332/58484/493/5564/4023/1719/31/5825/55256/5947/242/7376/2950/2879/54995/5723/2805/11057/672/256987/4552/11343/873/47/2806/586/10728/8803/80142/9444/11315/4706/5007/54529/2593/79071/3992/79966/22933/1543/23038/4522/4942/9926/56624/5354/8560/635/9420/65263/5321/79152/57571/114876/22928/200895/58478/3638/64834/10955/26063/6319/51144/2948/9524"
"GO:0060155","platelet dense granule organization",25,-0.589991685623368,-1.96091746830325,0.00049539226276769,0.00453291141893993,0.00330590908512611,4197,"tags=48%, list=13%, signal=42%","8943/8905/340146/2647/1174/162/164/84062/282991/10239/1176/388552"
"GO:0045787","positive regulation of cell cycle",317,-0.290603575143249,-1.4930702883552,0.000497162758983737,0.00454249001184995,0.00331289487293384,6953,"tags=34%, list=22%, signal=27%","10592/8452/131870/25/55719/5087/1019/2253/51529/54627/983/10403/894/54623/286053/699/5889/6461/9371/207/6198/1981/28984/10635/2263/5716/8697/25942/6240/9587/134353/11331/595/685/5469/57504/387/10370/255374/255324/1894/3306/7480/118471/8555/6737/50838/6790/6241/9475/332/11105/896/9099/9918/10755/51434/55968/113130/50484/348654/9212/51143/3643/8450/4193/5885/55920/1977/7325/23326/5962/6683/23236/23636/1778/64094/150465/22924/5641/351/22933/5048/1543/83695/10869/10733/65125/8678/1845/7039/51692/5581/3479/6733/5886/84967/221477/5902/8882/9525/6990/4040/8766/2237/8502/5781/219771"
"GO:0046902","regulation of mitochondrial membrane permeability",57,-0.477089284264954,-1.86437957427629,0.000508599948555003,0.00464023528645313,0.00338418172623272,3824,"tags=35%, list=12%, signal=31%","79594/400916/5599/7417/28978/599/292/64112/54978/10105/2932/284114/664/282991/6548/2729/665/1267/598/2931"
"GO:0018200","peptidyl-glutamic acid modification",25,-0.587845379834424,-1.95378392961717,0.000515011129520531,0.00469190835994249,0.00342186754607714,3289,"tags=40%, list=11%, signal=36%","25809/29105/23287/95681/2346/79739/154807/158135/51126/123624"
"GO:0046718","viral entry into host cell",153,-0.345192841951231,-1.61543192722202,0.000519435100699704,0.00471851537929384,0.00344127237861682,6776,"tags=35%, list=22%, signal=27%","8692/7405/290/983/3839/6575/3685/3695/156/1508/1605/1514/6614/6541/5034/9213/8673/200576/3146/25893/1948/1949/25945/5245/6737/59272/11060/55223/3916/682/3356/1525/8724/4340/4061/3643/3956/222537/3673/7301/11059/286827/4864/949/83737/3921/90861/57617/4684/6609/950/5818/2060"
"GO:0046394","carboxylic acid biosynthetic process",321,-0.294292280167213,-1.51914949434552,0.000519299801585064,0.00471851537929384,0.00344127237861682,7909,"tags=37%, list=25%, signal=28%","51495/3028/27349/10994/4507/113675/246/53632/2571/79993/58526/4048/445/2944/8564/2744/221955/1579/1582/22937/55902/10157/4259/3692/2194/2746/2752/10196/50640/1806/6342/51074/124975/9971/51141/5322/60481/85414/26031/5562/29968/220/29920/1593/216/10327/6770/5092/5743/2572/116285/60496/92126/1558/11332/58484/493/5564/4023/1719/31/5825/55256/5947/242/7376/2950/2879/54995/5723/2805/11057/672/256987/4552/11343/873/47/2806/586/10728/8803/80142/9444/11315/4706/5007/54529/2593/79071/3992/79966/22933/1543/23038/4522/4942/9926/56624/5354/8560/635/9420/65263/5321/79152/57571/114876/22928/200895/58478/3638/64834/10955/26063/6319/51144/2948/9524"
"GO:0051261","protein depolymerization",115,-0.371590950599286,-1.66258652928264,0.000522727724903753,0.00474156348153303,0.0034580816483213,4831,"tags=36%, list=16%, signal=30%","89795/9793/22974/3796/56203/11075/81551/146909/832/1072/2258/3312/5756/6711/146057/88/4131/9037/29767/50810/830/3925/136319/23122/8867/22911/5962/79929/6683/829/11034/89927/2039/1073/9829/9181/57551/6588/9525/6457/118"
"GO:0043484","regulation of RNA splicing",172,-0.336086709292724,-1.59161606746083,0.000523533641520601,0.00474202116569237,0.00345841544311247,6264,"tags=33%, list=20%, signal=26%","1153/1207/56943/282996/55234/55796/10659/10656/6431/4116/22938/387597/10657/9513/10474/83989/54715/7009/708/22827/3312/10921/117143/5935/27339/9967/22927/4858/6207/23064/5430/9913/27097/58155/83443/9444/2332/3188/23326/56970/55696/60680/10262/10419/3190/8683/10284/6733/54845/2926/8882/5295/8464/6880/9939/10150"
"GO:0000338","protein deneddylation",11,-0.773323889727011,-2.00061166965518,0.000529374329209456,0.00478801536663941,0.00349195959006814,4042,"tags=73%, list=13%, signal=63%","2873/8533/50813/10980/10920/9318/1861/51138"
"GO:0031113","regulation of microtubule polymerization",61,-0.452833672951904,-1.80028884253195,0.000545181927163324,0.00492389490187652,0.00359105823738477,7095,"tags=48%, list=23%, signal=37%","8851/25/1027/157922/22919/4233/55142/54801/402/89795/9793/23116/4133/58497/11075/57606/1639/4131/6622/3925/4137/25999/122060/22924/10382/5058/4733/24139/5879"
"GO:0002793","positive regulation of peptide secretion",107,-0.390264506566045,-1.73129804768995,0.000548408012956312,0.00493881936488777,0.00360194283522918,6538,"tags=42%, list=21%, signal=33%","51548/388581/91608/6810/2266/2691/5213/6934/2864/2746/338557/2852/7447/9971/7349/1080/1131/5579/6616/51768/2244/5532/9854/2867/5950/2550/25874/51762/952/6279/9255/2850/57555/5007/169026/2182/23236/116/5573/5566/5581/11069/1392/51714/134"
